(5,539) 1336 545 1272 994 1198 318 815 453 409 1450 218 580 677 919 637 559 1253 907 6 1234 1018 704 1128 484 710 1370 928 1139 973 957 195 1127 1350 436 115 1209 102 777 487 669 434 526 623 1409 1170 1432 71 1089 104 1438 714 1327 684 262 524 55 860 451 1184 534 1245 1143 1248 283 1390 4 803 1033 588 1474 1337 547 53 762 266 529 576 581 333 610 225 1217 1330 754 950 5 325 305 595 1088 775 789 143 828 734 161 1084 28 1120 962
(8,546) 986 1375 1303 1486 80 922 1417 1313 409 1416 4 498 886 1304 583 557 783 1157 684 547 479 1382 97 828 433 502 157 579 91 303 185 842 1437 141 759 750 794 457 491 840 169 181 1265 1458 1306 121 1017 764 804 249 294 1187 859 167 1295 1192 242 1508 137 845 182 1087 1440 657 1315 942 1012 503 1378 256 652 774 133 328 935 1176 525 656 793 301 113 1020 923 186 1511 1170 1383 281 603 243 841 311 642 779 1300 1090 1040 1362 522 643
(9,557) 185 567 1165 1302 1310 568 577 587 350 928 850 355 1166 987 518 569 963 470 1481 339 1229 526 904 421 770 1219 1346 869 934 1457 1153 1022 626 11 1406 104 72 840 711 423 362 1505 886 868 1094 749 578 15 719 1466 10 632 78 725 423 1008 1023 313 236 246 580 20 1414 389 1203 214 586 267 90 142 121 1115 81 861 16 585 436 6 1200 581 877 1368 1459 969 637 610 1159 579 782 124 175 390 462 302 531 867 288 1454 152 1200
(14,17) 747 866 454 1194 350 418 824 954 1379 195 1293 522 1384 442 46 1042 1277 869 353 306 1275 744 452 348 486 310 1503 1185 836 849 104 619 189 859 98 1058 254 1506 164 1054 330 231 358 277 533 1033 683 743 1476 506 748 700 94 568 1441 1120 799 168 1212 1064 659 1050 1232 1151 899 428 876 727 379 996 643 1464 419 145 939 802 0 1123 567 703 375 1095 1290 1045 470 1409 443 20 923 792 1346 1254 626 547 1229 266 890 518 1165 1449
(20,58) 351 648 1440 3 951 849 733 148 245 387 1126 162 905 851 1141 1189 250 1215 1444 1119 1009 920 400 697 663 769 1089 1448 75 1273 0 1195 1224 40 311 506 627 13 154 1185 522 500 705 1437 1040 44 1394 1233 589 104 1313 18 712 647 1111 315 497 1478 1293 946 48 480 817 1153 1452 14 1403 703 191 484 1454 678 220 278 743 1096 766 239 1263 608 748 398 815 1156 884 113 435 8 1384 872 10 547 588 847 198 628 937 963 843 1222
(23,236) 256 647 359 569 432 1228 682 544 591 90 974 568 737 623 23 554 1007 232 1176 797 129 1422 539 1010 394 64 152 26 587 549 996 802 236 297 17 309 541 1179 667 516 1145 928 1043 1302 552 761 622 795 41 551 109 287 553 694 547 1054 999 414 1153 924 271 545 449 967 1107 1134 89 1195 626 543 993 1097 42 477 1013 328 580 282 911 799 197 1027 548 1339 918 963 817 358 40 351 440 864 589 950 1201 44 1357 578 702 569
(27,252) 69 851 1127 53 862 94 800 137 771 549 304 1276 1412 1135 766 981 712 1004 506 982 711 761 1108 1472 1087 1408 1322 537 1427 494 191 523 1443 1095 415 469 466 47 1166 1157 125 1170 1485 456 1423 1350 107 965 281 753 365 925 503 44 490 700 66 661 919 1092 583 624 547 582 160 1043 513 641 1365 1089 577 424 190 1307 620 313 1477 1390 993 403 1007 1145 372 392 738 657 1181 1444 114 872 187 432 848 0 318 725 788 261 443 36
(29,539) 1322 635 732 987 728 533 695 1009 1337 97 158 423 1252 1384 1263 658 724 734 303 118 1134 1446 928 956 107 1392 932 623 573 605 1443 811 1184 1062 1404 1485 52 651 638 1241 665 1014 775 41 355 146 75 170 443 1381 531 143 867 1115 644 744 1060 1356 1057 538 1046 771 759 633 1373 206 469 1435 1233 101 513 1244 1419 22 666 126 562 496 933 615 679 896 1354 1041 1297 628 1385 467 487 1167 1127 98 1104 892 899 873 949 641 1150 1112
(33,606) 587 471 586 1143 1482 1290 326 53 22 504 1333 111 346 975 1389 515 255 673 21 1257 551 577 786 907 548 657 374 1292 496 626 1511 623 497 570 549 579 1216 275 133 1323 287 961 231 188 1485 1184 683 729 1397 580 27 108 194 1456 940 488 758 578 571 933 1396 146 400 583 354 550 357 801 1477 552 879 803 1207 597 624 515 554 1223 829 821 1329 699 1330 98 624 319 172 1231 127 1115 436 1469 218 89 82 1377 627 115 104 542
(36,10) 539 943 1195 1407 6 569 1418 171 612 27 441 143 1384 1039 207 1493 626 544 422 1401 1255 890 487 580 1221 26 507 552 705 10 553 1143 555 66 28 131 129 231 548 232 1109 236 23 137 90 207 754 829 339 179 1509 1178 836 877 698 1070 551 136 1170 579 952 587 200 133 477 915 539 97 646 922 542 1478 632 1394 1384 1362 897 373 1336 886 1291 366 1317 663 1369 1441 302 762 502 20 622 17 1284 1421 1214 32 1368 526 432 144
(37,546) 541 417 44 1086 551 20 28 339 1325 724 546 264 547 543 498 1061 1058 198 15 1129 1136 570 623 553 364 902 586 1266 1014 129 382 578 1164 232 841 133 1489 58 107 287 350 723 539 544 1175 578 204 10 1024 237 1175 461 70 536 1449 577 420 277 554 531 552 613 194 1465 1293 827 434 98 136 22 1097 785 6 210 17 625 23 545 580 1104 61 465 26 152 551 104 587 924 639 607 492 1409 622 574 828 682 668 359 1276 1495
(39,555) 122 857 829 114 1144 795 1050 1372 912 152 513 405 693 455 1457 1255 636 304 531 737 12 191 1342 1302 695 218 1174 1056 1260 1204 960 267 182 1492 39 1236 1483 257 190 195 1081 597 119 1334 644 286 127 1188 486 306 950 207 529 1042 156 249 32 980 820 361 128 1195 1329 417 627 1312 647 1505 1134 252 806 354 175 551 598 1300 1201 965 833 439 1135 57 1443 487 1182 849 1344 1508 1096 1288 113 301 618 1345 367 223 235 318 1238 466
(42,579) 242 477 412 623 940 539 970 236 1455 849 129 550 3 1051 551 587 839 637 622 548 17 901 1228 578 577 1230 1074 231 20 1326 1492 28 10 545 11 1298 232 133 178 1150 586 990 198 406 1083 1163 453 1388 634 398 1356 397 433 127 853 1434 546 1033 569 1315 224 1120 554 26 1367 775 924 6 547 909 970 296 752 1270 1364 1357 432 1029 552 1109 1283 489 1385 579 1202 975 78 1105 339 547 519 682 765 757 322 67 324 1060 532 833
(45,545) 886 1408 214 1470 1204 1060 83 1126 1026 910 550 476 345 943 1192 924 87 784 517 428 1195 443 1502 668 884 842 665 565 257 531 64 613 139 1292 1431 737 420 296 1167 998 440 1496 113 337 1071 1 1240 1213 1424 393 315 1246 1108 453 783 825 1188 594 1286 1190 913 719 1397 1222 349 491 1351 852 291 1426 325 1200 895 513 299 344 908 732 857 471 838 750 1399 412 1449 893 960 708 1210 1416 671 760 56 222 599 1053 54 1075 164 897
(48,542) 719 1029 1245 552 479 602 570 523 51 1407 343 1044 433 1390 515 587 234 510 1417 22 626 625 450 149 11 346 331 1268 548 1437 65 120 6 723 723 223 967 21 432 1146 919 20 244 1106 129 581 483 546 1345 505 709 179 522 82 580 547 442 27 897 630 159 628 1132 579 1479 929 553 664 1174 26 551 80 1276 543 21 58 589 722 749 464 1380 506 1506 871 1495 231 569 1510 1423 60 551 157 461 66 555 716 43 1487 152 1509
(54,23) 853 1088 1511 84 884 573 993 261 797 458 1232 1038 98 1075 122 1424 1322 1452 1435 1388 1266 1134 676 589 227 1380 618 1291 286 52 808 177 414 528 209 275 743 128 585 1384 680 410 15 1152 1447 817 1161 883 1463 232 258 997 792 1353 260 1509 724 387 1215 335 634 1278 1290 186 1458 1095 672 1165 80 324 916 278 1020 349 544 1440 1348 933 969 762 207 819 1345 300 1280 974 526 775 961 1228 422 772 1274 1408 21 5 963 645 791 437
(55,579) 309 1355 627 603 384 1242 776 295 595 916 612 569 303 317 1071 279 725 1037 282 1472 1467 489 34 1272 1320 805 1008 641 940 1129 250 395 1064 1348 678 723 1074 1148 584 1078 65 257 296 465 394 748 1327 1471 289 588 904 637 528 990 878 969 1244 221 338 29 241 1166 851 1043 882 950 555 215 222 549 219 643 1402 210 119 1058 1482 1091 829 832 252 232 1374 1433 58 1112 972 667 419 476 1236 1490 1128 208 958 436 102 853 1145 1395
(56,543) 1000 433 1261 180 47 1403 191 1048 1306 1349 635 947 459 1213 1132 602 1015 952 1198 580 57 1079 1359 1182 573 1436 589 1441 418 1245 1050 455 904 1210 1091 1179 526 492 1293 1076 1416 647 810 131 374 571 458 1115 848 325 684 914 1144 54 501 1392 1256 200 304 1037 71 1389 165 1151 318 608 1176 38 556 713 682 1026 733 672 725 230 1350 1494 220 903 1069 1168 183 923 1003 507 851 190 1239 12 129 137 726 772 678 1014 629 715 175 415
(60,542) 158 1192 549 90 625 1387 410 626 1402 1194 969 28 432 577 916 205 548 580 231 272 623 23 962 11 477 25 1181 804 1070 546 720 1410 436 302 636 328 6 542 587 1216 102 425 136 551 399 555 179 539 723 586 339 10 1320 39 1018 133 44 552 569 232 1094 544 418 1364 568 1315 380 678 962 409 414 125 718 786 91 1228 370 990 622 1025 1330 17 528 500 1146 117 688 1425 801 673 1068 152 579 1322 1443 601 570 921 1275 352
(61,626) 20 707 586 1181 1259 1465 137 1301 960 623 717 475 1030 587 1074 266 350 426 666 1200 104 1221 463 541 1059 1008 557 22 1500 625 1088 1376 133 187 560 158 1448 77 1429 190 433 544 26 6 1069 547 1480 310 0 197 639 1090 152 47 564 165 1007 1190 432 1389 22 563 17 968 901 236 346 70 415 550 409 256 661 1212 1447 10 872 224 917 626 569 1246 1512 126 1413 1140 1288 759 919 425 638 1251 593 27 447 710 1470 417 556 1351
(64,625) 650 1241 431 1365 536 214 1235 628 137 1270 1123 472 1491 1295 1498 1211 482 539 1399 282 173 1439 577 708 670 601 89 0 619 1322 41 544 1140 96 327 416 669 1194 902 693 592 1167 562 1216 593 1447 172 330 418 765 1225 945 1420 73 1032 200 1012 28 1481 955 921 761 352 973 607 380 1109 248 460 1281 839 1100 886 227 872 1499 639 641 338 1253 377 992 697 532 485 395 836 822 435 1154 543 1417 424 1337 1403 609 1427 141 1006 912
(66,586) 1228 1419 710 515 1288 718 117 979 1382 24 591 35 713 1464 293 1362 1475 608 317 114 6 1440 941 665 1118 699 306 1394 506 346 689 1083 41 1356 1507 601 491 260 670 1340 1494 22 868 851 730 1453 1126 675 724 1399 1448 1005 715 570 1223 122 538 69 410 1087 961 1037 368 70 1446 1258 1365 335 1028 882 669 243 1238 790 5 1297 888 156 96 860 1437 952 855 57 568 1387 651 1093 237 883 269 328 1242 1418 477 1308 1284 331 1342 1506
(69,23) 650 1228 193 923 227 757 1090 513 902 551 99 1256 1183 600 662 686 1327 1145 1106 78 341 731 747 730 48 1011 945 1135 340 437 420 477 1305 491 1117 1481 1151 1118 1239 567 705 867 521 588 852 884 241 547 184 373 908 1177 137 957 1270 203 1435 1281 397 344 1181 1431 661 391 2 293 319 669 1051 33 294 1421 680 1226 942 887 738 1253 1493 1320 1168 877 1157 1019 671 185 1154 1498 1194 1247 194 497 606 1059 1022 402 1146 1461 1172 1210
(73,11) 68 350 718 213 1203 338 776 1431 954 1127 604 1403 622 125 48 266 1414 605 1204 1428 834 504 455 306 1366 972 711 1113 752 826 764 1333 805 925 241 256 472 98 1230 1150 615 697 947 1025 478 451 198 1269 1270 782 948 783 895 880 1214 631 890 839 406 16 463 493 1336 1147 120 424 465 645 1243 625 775 1151 584 717 296 649 794 119 33 345 1003 194 367 37 953 1358 323 1163 497 1136 798 1390 269 804 182 799 773 914 1354 917
(74,553) 623 569 539 626 1152 545 544 978 555 757 212 1066 257 151 639 64 541 362 86 301 1058 546 869 550 251 541 579 940 1227 313 662 1032 939 578 277 786 1338 593 1318 1082 586 543 29 464 553 1255 954 251 232 687 28 96 794 20 230 549 554 1052 588 802 11 1075 1111 863 1511 403 477 548 223 54 757 1305 784 587 339 104 546 152 542 698 899 28 547 573 474 1196 129 933 577 3 467 27 1337 371 316 1349 191 552 236 1168
(80,11) 1242 1394 592 1382 20 68 796 662 639 1129 357 1092 58 552 10 836 622 1486 6 545 339 90 546 971 271 1415 201 111 1333 578 890 136 1465 1479 653 23 28 613 568 733 129 1009 539 727 212 232 52 462 534 542 944 543 780 1053 559 257 1225 297 577 58 11 827 547 653 1311 41 1232 548 261 586 1236 424 489 964 720 481 680 623 1103 1449 606 567 521 1074 840 339 330 925 527 816 132 1007 1180 1426 467 930 546 46 389 429
(81,550) 316 815 220 386 421 622 45 749 754 349 345 1318 637 1226 950 598 793 224 1325 289 826 953 644 863 12 672 910 883 1505 1006 540 150 139 185 632 849 446 374 1203 1107 727 837 1127 205 1136 967 684 30 1262 78 630 1443 651 261 1165 667 387 313 417 473 468 1264 1048 268 786 689 505 1084 393 889 1316 520 263 1218 1344 899 1129 841 1250 366 737 772 741 1026 163 930 227 332 1086 367 808 1293 746 1103 272 881 1058 1 320 420
(82,543) 1178 239 601 1467 729 102 1396 1161 82 508 493 1227 334 1101 111 835 1375 927 185 39 206 230 460 419 270 639 1494 870 1403 971 26 187 108 1057 175 993 1440 685 781 97 1304 588 864 694 476 367 412 40 1296 713 1047 235 1401 663 531 743 1254 1301 1350 747 1087 598 1464 455 382 81 641 437 708 207 1426 893 945 58 1008 700 1484 1191 990 1497 392 281 1119 1205 532 1476 1277 866 1328 589 169 247 141 30 1289 884 395 745 1084 433
(83,652) 1256 550 104 370 62 546 190 27 564 808 554 903 589 1249 136 547 1067 114 1181 382 276 285 1296 548 778 429 633 623 544 1456 762 543 1377 273 259 1416 1012 1075 456 257 386 568 644 326 553 5 767 1155 942 902 1163 389 901 432 668 1069 61 133 1298 1267 392 771 77 152 545 1231 11 1505 19 1424 1069 9 1410 750 20 6 625 1344 310 782 408 1203 190 746 1407 1430 483 231 579 552 972 739 541 356 1123 756 1372 320 569 534
(84,568) 1126 321 1468 1127 876 732 400 306 952 323 1186 566 1022 552 945 551 639 649 1398 779 1357 350 274 13 1451 197 1303 212 596 300 269 1175 324 698 372 1258 765 663 87 1430 292 901 956 1149 253 611 1272 805 822 254 857 1443 1144 65 209 620 589 1058 415 644 1249 884 446 1081 867 1036 817 287 1247 88 1244 375 943 144 288 165 1236 821 897 1301 1278 706 1323 340 1072 928 113 1419 374 1454 568 526 232 1057 1322 167 177 132 519 103
(87,477) 894 691 111 977 937 430 180 700 632 1190 1371 934 787 832 1079 593 807 1398 695 1356 235 1010 1362 1509 471 883 967 1138 1092 440 820 13 1254 562 427 825 445 1450 24 742 332 31 962 629 668 694 1135 1480 1468 298 882 255 1037 1258 51 184 1329 1359 779 47 514 792 920 845 558 1413 899 1404 1233 618 1471 846 361 1033 422 1120 46 1432 38 885 1279 399 1383 439 1197 1056 444 782 365 1291 1378 201 1499 1426 174 840 242 236 158 278
(88,553) 547 243 1044 1295 1327 626 935 587 596 623 147 552 432 1081 245 554 28 1029 1003 476 1270 208 824 873 622 99 90 580 778 141 1163 136 1235 546 431 17 27 100 26 133 1192 269 555 550 104 371 1002 236 716 160 1129 629 23 11 578 583 551 590 422 524 595 1262 164 579 430 1105 152 22 1498 1110 1192 1485 1070 517 225 432 1097 512 1131 1435 1499 872 405 430 324 458 568 559 78 279 1333 539 1294 625 80 27 881 1482 295 975
(89,545) 1376 415 1227 133 516 90 514 282 811 163 230 651 783 27 703 632 1253 872 303 1207 1180 355 1379 1487 835 4 1154 591 797 95 987 1152 1183 176 512 462 244 131 411 1014 1045 744 890 1445 753 1110 600 272 1096 1484 1491 1181 109 298 983 161 779 340 1327 449 288 114 1458 971 1099 359 886 1087 970 143 361 174 1184 1370 414 1446 820 1254 817 296 122 200 79 939 827 1127 1160 1377 884 1318 1051 1432 326 220 64 335 315 722 46 648
(90,543) 156 554 657 776 761 232 1394 129 1410 577 1497 514 353 1257 550 104 475 1015 539 20 549 11 251 90 378 496 337 547 1060 27 546 580 1356 875 555 1333 477 1322 623 237 765 761 836 1293 284 866 149 551 608 1170 869 860 953 520 552 130 1510 569 320 1034 779 544 1201 1497 1203 778 1058 622 941 548 52 579 463 28 442 801 359 221 1177 437 1028 1022 532 1287 568 1220 25 578 1390 1331 17 184 782 120 130 591 31 34 545 625
(92,542) 961 133 551 1121 592 236 1210 22 23 255 748 587 375 50 136 550 569 577 587 393 929 1501 232 611 548 545 526 189 902 1501 932 544 521 184 995 50 339 1405 104 152 568 426 20 764 1476 477 28 622 626 646 1261 542 971 232 836 1444 799 1465 975 539 10 690 28 303 6 475 579 1171 1491 570 611 688 432 319 155 1156 653 552 152 27 1380 554 575 1014 77 554 1037 577 895 1111 143 231 433 129 1266 1491 978 652 1497 233
(94,551) 596 985 844 307 1409 943 1286 1063 1455 214 68 1158 537 528 904 282 508 798 944 1212 95 351 1138 151 1039 1346 1081 72 67 1311 220 408 11 953 382 987 560 230 595 744 794 849 695 145 265 221 419 1077 1369 193 170 942 920 967 1060 83 787 173 1184 1490 889 1224 476 1195 318 1181 33 784 1388 1273 426 702 1342 1156 708 782 442 1133 963 359 1476 192 761 680 437 1176 921 1217 1187 619 1026 538 1360 115 826 1265 298 687 884 153
(96,349) 1332 933 975 809 1086 920 1404 442 1184 1198 170 957 1031 812 912 571 1111 985 782 1209 425 1474 954 401 1434 627 1084 119 1014 82 1017 329 966 1082 1208 35 327 37 704 483 978 86 437 416 481 383 755 1136 661 1073 608 593 1323 1094 625 694 726 91 1068 646 47 1046 498 254 1002 443 820 1497 630 1035 1053 1344 344 367 1182 1242 1108 218 841 687 1441 1254 491 734 1339 1083 1232 399 1052 1245 619 706 259 838 478 968 929 1413 356 223
(104,552) 1063 746 395 914 452 402 1110 1323 734 1409 255 990 1410 1145 1035 1391 1214 102 760 904 1252 1079 1478 361 1430 1134 1421 844 1137 7 889 1123 1100 207 233 948 1340 773 1378 824 809 671 428 675 1004 633 899 1459 866 861 194 641 635 674 1367 6 1162 891 673 436 715 482 1332 1054 1428 668 1437 1066 961 19 605 1392 158 580 1354 551 510 572 394 1023 90 403 966 588 1506 40 459 925 109 1182 1208 849 911 144 424 1387 398 171 1326 206
(109,626) 399 821 432 1198 394 146 236 459 777 552 604 231 232 881 407 1456 46 554 1087 1367 554 244 17 35 21 654 1076 23 1204 579 587 894 626 547 573 219 1344 129 570 657 1026 569 331 90 657 1208 625 26 545 1421 1194 586 798 1449 49 790 250 61 149 827 918 1291 630 255 681 241 553 189 836 368 580 577 1433 121 328 1079 852 549 60 1151 1372 252 912 40 652 827 678 773 10 862 186 431 786 496 1110 136 1328 568 1378 1005
(110,23) 22 65 1343 543 236 28 580 339 1144 1206 640 1267 1143 17 954 1409 1428 496 625 26 814 371 1161 1191 541 623 977 544 637 1413 602 1036 152 586 228 722 149 578 11 452 1177 552 568 675 312 568 90 1485 1451 271 1397 680 542 232 143 1350 553 1283 229 983 302 169 1221 430 1394 390 549 146 922 214 432 257 261 1435 54 660 622 479 791 692 842 579 571 905 1137 393 554 565 1367 546 410 243 845 153 933 1455 1477 1325 550 1199
(113,543) 1132 893 528 730 1125 1415 376 1164 584 999 992 1351 270 1500 615 379 420 1450 130 1008 202 860 737 982 596 504 149 305 909 525 1327 474 1376 702 998 1275 700 1267 371 1420 1168 1367 626 1456 18 129 577 86 1409 192 1473 1408 681 1343 868 1291 489 1070 745 537 173 1088 35 849 180 357 243 845 343 1123 1234 308 97 1279 1117 1446 675 338 261 11 496 450 215 233 1510 519 792 874 995 1390 514 563 125 1493 1250 773 673 856 1306 901
(126,639) 1012 1306 372 403 610 165 777 279 1509 1353 843 1328 198 551 1243 686 467 392 311 1166 943 1297 940 1352 1400 634 957 287 910 478 280 84 1110 637 223 931 178 584 162 307 47 595 788 1061 517 193 659 157 356 1086 912 719 1081 33 464 120 1393 234 323 497 636 415 679 654 332 389 1432 109 1109 1446 514 499 385 465 1171 340 239 490 1281 24 118 573 308 246 822 345 617 1215 718 300 1244 343 148 1499 1029 207 9 541 16 370
(127,6) 212 1285 580 730 774 27 17 479 109 579 339 473 1426 628 11 1000 292 1316 586 577 1121 639 587 548 1290 657 547 1378 1005 626 7 838 479 152 189 814 23 1061 544 543 495 625 493 1309 772 555 20 444 1421 28 935 892 578 452 568 669 1293 1141 129 553 1421 1115 1194 799 1146 719 122 1094 543 1469 460 1439 557 623 81 1065 1026 168 473 560 277 361 236 569 90 542 868 136 828 626 1401 10 805 1487 989 133 1247 1104 867 739
(131,689) 162 995 689 602 319 204 1322 594 710 1063 1253 215 150 1429 230 1450 955 1461 1419 283 944 513 60 1257 1193 742 838 8 423 727 3 289 382 1298 932 424 415 7 239 663 676 1163 1188 1153 1237 1034 752 1121 973 1000 133 1172 426 683 1143 526 406 967 1006 254 1073 186 291 578 330 648 1511 1061 542 1356 894 1391 450 471 1101 1459 500 1019 641 242 14 925 368 1387 852 698 1364 172 307 158 1031 485 608 240 1304 1504 1291 280 394 671
(136,569) 553 743 1382 548 617 625 231 380 17 587 546 215 320 626 568 982 1008 807 1174 643 622 970 1204 732 912 22 803 209 10 704 133 1284 551 96 232 378 236 173 569 182 987 1448 1369 1260 182 547 576 1298 581 1410 211 294 136 554 608 580 981 254 1145 998 691 36 555 697 41 578 586 925 78 449 1041 532 1034 346 642 217 552 23 231 757 394 26 1424 553 623 1437 1506 761 541 125 565 6 772 77 895 452 133 342 20 1165
(140,621) 1359 972 467 822 984 1069 1136 275 1489 436 218 152 627 1038 1417 945 962 1248 602 1375 1167 527 911 16 262 1180 758 576 20 319 499 772 1353 1451 547 445 236 903 46 1225 441 907 184 258 526 879 1166 365 634 306 443 1365 709 1064 660 228 762 920 971 1394 116 1065 559 298 1505 579 197 1439 1350 1246 1416 1087 810 1491 507 401 624 1006 1148 894 933 329 198 1220 21 919 1465 1463 999 212 450 1003 1155 1221 384 950 927 1182 194 1392
(147,232) 65 929 1454 616 279 640 1123 788 880 1054 1087 987 293 541 1246 1469 59 183 1301 1261 1186 1407 202 590 582 831 1414 799 703 780 1361 760 215 1224 1031 768 868 374 1022 340 69 1445 955 898 525 1254 1108 1498 508 266 378 1309 885 9 1101 881 1401 1489 983 1400 318 1324 1267 863 547 316 1374 1491 1393 785 1005 539 935 1126 1395 600 138 1020 274 896 638 242 1188 191 226 714 101 606 99 871 1153 1437 707 452 1237 994 1507 820 363 1250
