(345,236) 570 1255 184 369 712 1177 1043 224 543 812 1489 1495 33 795 1444 58 678 1285 985 1318 1279 1050 1322 1415 1368 660 2 799 718 10 32 69 971 412 463 1505 377 365 1309 655 1459 1173 940 1099 1142 816 912 908 702 265 1369 905 1000 1004 50 1476 1236 1337 3 845 1404 598 910 1225 1301 1405 821 936 689 1347 601 288 833 437 1438 1432 789 225 317 1002 445 972 1214 1246 129 1508 1218 1439 269 1448 1261 1401 1073 1169 109 930 386 1132 883 112
(346,372) 698 451 458 4 153 1223 1300 6 1199 20 337 220 172 173 865 171 203 901 1026 139 147 207 1437 86 1403 73 10 593 990 884 54 198 518 57 52 268 679 802 1364 1003 678 41 1272 99 38 35 1130 460 34 691 289 1463 196 632 151 257 727 728 192 331 134 76 400 156 30 17 877 206 862 149 1371 1306 1501 362 870 439 675 98 1242 1124 53 61 246 11 973 402 178 776 154 15 997 1099 400 283 103 512 864 526 146 630
(347,111) 1476 729 912 298 1499 1184 348 788 734 321 1074 594 323 228 295 1510 770 761 188 1173 676 555 463 1284 1383 571 536 480 1360 580 523 21 258 17 568 473 227 949 656 222 327 85 311 1081 68 426 151 1420 960 229 1502 481 554 604 671 192 1056 1084 802 897 1118 1157 111 553 71 1134 16 1274 102 789 1497 985 873 747 1059 1176 278 749 365 706 27 546 294 1318 827 1085 853 363 903 465 1378 488 90 1185 1457 1123 816 1459 685 180
(348,319) 261 886 1045 558 234 981 436 1219 1309 560 1499 1445 1380 934 219 791 218 1159 724 390 684 1420 940 804 220 176 997 939 1160 124 1170 1070 149 486 892 1211 672 727 553 201 519 298 212 383 1291 818 2 474 1403 1311 221 1376 1124 1061 742 916 337 361 1001 988 1205 1278 850 1229 58 674 270 789 881 1264 984 473 1459 463 926 482 458 953 1507 1510 207 450 595 1147 1436 1166 203 907 887 757 699 352 1011 1500 63 1177 60 891 781 1233
(349,201) 6 198 203 139 400 72 192 20 153 1208 57 969 146 188 702 395 54 411 11 54 4 1236 98 660 620 39 174 202 52 33 390 64 151 139 1270 840 15 104 34 1447 274 631 406 737 848 1046 161 1500 1032 633 1452 1071 38 1296 997 1225 36 61 246 73 1342 248 452 1142 99 402 932 1008 177 90 172 293 1440 784 699 346 753 1038 51 873 364 739 202 779 391 178 650 5 1484 55 1268 120 152 1040 1470 1186 27 392 178 769
(350,374) 184 1269 873 218 895 93 1168 142 1374 1077 1376 723 1064 191 830 1005 822 1364 620 1411 359 838 1133 585 234 945 1356 719 422 252 1074 659 1309 1377 21 681 320 518 67 23 341 1425 328 95 588 369 348 940 680 782 387 956 564 3 1154 338 1238 800 527 277 997 954 639 930 27 1128 421 1410 364 969 146 891 114 1205 865 1493 56 29 679 5 495 1109 1023 506 51 872 1328 440 606 807 1156 1232 1197 692 709 661 1362 1311 653 1303
(351,254) 178 1060 135 498 70 1380 437 956 15 51 618 173 1360 20 90 348 1120 193 54 1131 460 1426 192 718 600 470 172 104 1054 161 62 368 203 786 553 73 1303 1380 395 573 377 343 151 109 572 99 1100 146 682 341 1105 815 719 10 462 1333 1475 415 609 4 1480 1193 198 440 133 1505 38 1141 1125 518 371 1422 53 979 1411 422 529 61 236 1375 959 11 5 383 400 1196 37 1502 639 57 1168 735 72 611 1445 1187 151 52 761 517
(352,133) 197 1099 1208 1476 477 1181 541 1086 708 330 153 1075 1351 549 1163 1097 231 157 868 1509 124 85 1225 210 621 1496 723 603 1162 465 166 1007 857 744 1313 52 1467 1294 235 1466 68 1432 280 1301 534 1265 1209 501 1090 139 966 944 1430 358 885 923 842 1494 400 81 949 992 945 745 375 1295 1374 1446 1411 343 575 1221 1359 1110 484 1316 996 533 873 821 543 1006 920 1171 1405 118 1278 480 897 1024 1105 1414 242 845 1324 1229 411 1194 762 245
(353,34) 1043 174 194 20 203 268 107 36 246 402 660 37 153 52 133 146 61 1016 666 721 72 175 1183 477 324 10 201 1350 538 664 140 946 15 38 172 400 737 1509 421 695 60 302 738 686 1078 160 515 373 151 893 231 53 1112 1137 17 104 364 1062 1310 1453 55 929 51 1331 553 1350 1235 173 236 419 1220 1231 157 5 73 178 392 428 198 314 39 54 1231 1421 13 1088 263 1237 387 1312 985 895 1324 98 948 264 1326 287 402 433
(354,292) 6 402 940 146 153 391 104 416 35 116 51 5 710 420 151 90 165 1142 1089 161 4 180 97 514 1018 1098 915 38 1046 57 293 259 34 20 1098 1064 99 36 1398 788 1409 146 1073 213 180 845 844 575 278 411 52 395 415 246 152 1107 914 1207 839 48 531 61 610 181 889 673 517 1312 186 53 1428 646 846 972 17 906 96 1296 172 586 1326 161 340 1134 72 400 6 505 192 508 1242 719 926 1496 360 411 173 808 896 197
(355,378) 908 99 904 1396 625 198 721 51 620 172 690 213 11 411 899 81 415 139 781 203 146 986 133 725 736 43 1122 1490 246 759 400 174 532 152 1167 4 558 1076 152 1356 96 39 62 149 471 661 792 986 20 218 1302 727 488 344 99 751 422 395 16 17 265 1490 272 192 308 416 6 704 1064 1246 938 678 720 1210 946 53 1333 5 1233 746 1170 113 1370 38 15 254 1337 549 622 631 716 785 201 1345 373 1109 1273 676 757 605
(356,133) 1180 763 637 690 1376 1274 676 89 1001 530 251 891 827 401 805 560 666 417 12 122 132 1393 1086 1373 392 537 180 1433 713 1369 514 880 218 315 131 113 189 1428 1321 568 1264 431 797 563 931 796 310 1068 575 1029 254 1084 1283 494 989 846 1245 1023 1152 1164 699 794 49 473 102 1305 1434 1053 759 443 1147 486 1333 653 741 1320 764 29 799 1006 34 1110 193 986 1422 1201 865 1372 1435 777 1177 346 202 785 900 1219 105 725 588 707
(357,180) 668 782 14 516 278 853 1160 235 781 1240 1333 1271 896 551 247 476 1452 1471 432 791 347 1188 172 890 389 715 16 192 1027 1176 156 404 1138 503 353 1097 145 124 135 824 93 1340 373 607 366 1175 1141 301 489 826 236 557 327 1042 1474 473 248 885 219 1071 800 799 1238 907 779 95 1038 420 1509 272 1082 0 528 859 33 1299 1203 416 1266 1200 1320 472 1455 1074 638 362 823 122 961 81 904 610 120 199 1334 1248 165 525 644 1503
(358,203) 158 864 1067 172 235 1512 924 70 105 984 779 552 132 621 1356 24 1128 1461 244 590 547 220 332 741 946 1302 963 37 50 654 1164 1297 662 378 846 202 1321 576 860 390 733 55 372 731 84 139 117 1007 502 783 680 1437 1504 464 153 1366 898 263 1072 481 958 1425 316 1390 1126 765 385 708 1175 313 642 21 1217 17 1207 822 557 168 905 369 1372 1148 1162 76 1109 755 869 479 79 714 1201 563 737 1017 1086 233 778 409 1424 781
(359,11) 503 528 258 567 928 1114 664 768 138 172 1419 1280 1443 294 336 600 993 1414 568 882 1511 1468 1110 1037 749 248 513 124 1210 1274 101 520 1380 1186 649 84 620 824 166 602 104 977 23 431 122 1504 794 706 785 853 756 474 1018 694 133 445 1291 942 58 383 1506 353 347 112 1279 1308 110 331 813 655 362 1381 1485 404 859 339 683 548 480 114 1382 1106 377 1481 790 1014 1223 1047 1510 1313 1133 224 75 407 733 564 1191 371 893 1271
(360,103) 1102 72 577 1245 192 161 1150 411 579 90 622 563 553 49 1381 1381 172 5 431 1107 36 1107 99 656 174 657 61 400 337 1236 6 851 62 489 1473 1054 1176 83 764 1437 34 501 139 1338 381 1270 753 1112 1027 153 1187 178 1182 133 905 39 262 388 17 617 983 1019 35 506 73 2 1485 385 1039 146 1160 283 11 213 561 37 1362 8 500 1485 15 860 57 709 54 767 1332 201 766 96 691 869 1355 30 259 871 1314 1335 1363 1152
(361,338) 1055 130 552 303 153 18 473 1290 533 1162 938 651 627 1391 858 1233 120 529 80 273 898 253 1230 1422 695 1137 1297 73 654 41 1115 1205 1228 1436 156 859 286 940 475 171 681 92 493 1181 446 1506 686 1121 1443 785 140 781 864 1156 522 1109 179 957 790 632 1441 594 1189 844 913 1146 927 283 362 795 103 269 1384 379 523 254 302 944 58 430 1117 1365 1326 609 763 391 937 265 895 453 383 1331 125 743 1030 846 995 330 1164 1010
(362,261) 286 1258 1260 685 267 468 1465 895 914 103 1375 1053 1143 1389 717 76 1031 247 721 958 426 431 606 1480 1154 1346 1115 325 1163 566 36 1197 341 552 1345 488 1237 1123 731 405 1362 425 194 287 600 1010 595 1467 950 1464 669 13 932 1327 82 328 1007 590 976 1022 832 1034 89 24 95 697 891 269 1033 1263 362 973 519 1091 762 638 637 1365 546 197 96 320 1445 323 154 420 54 462 686 1254 277 677 554 1169 734 818 1391 218 1328 815
(363,150) 401 910 858 53 422 864 928 929 1034 1358 1119 343 1067 1329 318 1345 341 1022 308 1237 314 591 483 549 164 378 1362 610 713 54 1163 891 68 973 1023 298 157 764 60 1457 876 191 1291 1028 1422 374 1042 675 116 657 642 1179 146 1398 1159 1029 815 1189 1111 1383 1246 1353 747 1447 1038 877 1311 25 415 73 709 797 1470 122 756 1185 420 181 1372 1332 528 689 1210 1430 303 1088 766 917 1373 305 418 324 700 835 1252 964 718 706 29 466
(364,72) 764 627 1312 959 14 50 1106 1278 640 277 254 492 1211 334 1507 495 995 1407 1369 813 1031 1342 1193 128 74 1220 1475 350 1505 365 234 807 967 1165 384 730 286 387 48 700 240 1028 1128 1466 633 1439 276 97 3 780 756 313 54 602 1030 852 250 485 137 1343 1368 686 1075 708 197 1235 1016 632 717 278 1428 1057 491 452 43 1082 1451 648 580 1471 367 1035 298 545 419 1102 962 57 326 883 486 928 261 678 1425 1100 60 343 553 656
(365,133) 172 53 1321 55 6 1121 69 35 381 844 151 1429 861 191 998 67 420 495 690 516 387 201 1345 282 569 673 899 1398 602 1278 773 62 34 1005 152 4 1308 1170 161 587 61 364 873 402 395 16 801 36 1455 246 537 325 583 888 500 1251 944 104 1142 37 887 404 927 1134 892 73 436 948 1016 467 848 608 1270 17 54 774 1443 433 88 635 1190 1451 903 557 224 153 1456 966 1379 146 257 323 1130 1020 1470 988 192 72 637 1230
(366,381) 1234 602 990 852 1095 1177 351 134 224 629 1011 708 819 207 1407 567 1230 1156 1454 1371 1394 1198 678 1086 1087 129 1260 947 271 140 900 899 1165 453 515 184 172 781 603 481 335 1073 1479 615 1401 316 914 577 283 55 1285 1173 1139 1359 1509 557 86 1467 392 1326 991 175 91 366 647 378 1365 965 309 406 170 241 929 230 1447 1301 1496 825 657 1016 932 963 102 1018 346 179 651 37 534 368 524 178 658 999 324 74 1336 1345 269 477
(367,17) 104 6 20 45 682 1396 827 214 1270 214 400 926 52 72 808 416 643 809 5 139 55 680 1193 635 178 1082 10 313 402 98 107 627 148 362 152 73 367 435 1411 395 903 39 11 633 37 246 15 578 810 1121 1432 4 999 3 217 734 897 133 99 959 1 51 1010 509 173 1015 1465 1015 431 70 34 1104 824 38 458 720 185 153 319 212 411 197 310 1307 389 161 90 36 54 35 685 666 1108 1357 187 173 61 1197 67 1433
(368,36) 10 925 1123 710 34 1195 146 411 1139 1259 67 222 400 1425 152 38 901 576 246 395 308 54 733 472 1239 133 101 939 35 997 153 600 256 1300 185 1169 73 1251 17 1465 283 5 1234 203 104 1046 58 995 972 1416 72 548 1129 189 540 690 428 944 62 185 108 1212 1147 1031 647 715 222 57 663 228 1369 97 161 1210 201 694 578 934 424 691 388 355 169 98 714 988 278 970 172 124 222 292 1142 211 1384 295 855 178 99 1109
(369,180) 866 769 252 527 8 167 312 242 332 585 858 767 778 788 1505 716 78 1168 922 93 1272 1138 802 528 969 853 1080 821 1508 1040 655 816 57 371 1043 1484 1093 723 961 1413 248 1399 237 543 1466 459 124 253 1346 699 1368 267 862 643 194 313 254 1298 662 1011 1353 1102 822 348 239 1094 554 538 759 661 303 1344 29 815 520 1216 1310 531 1027 814 1003 1437 1218 1197 374 145 153 1101 272 1404 1395 1341 1324 991 524 68 195 1384 534 188
(370,53) 153 1484 400 104 531 866 411 453 4 914 721 36 1133 51 34 573 1497 201 16 1353 203 351 110 174 258 254 19 62 20 854 1404 827 1261 1337 241 628 756 172 955 1108 928 5 565 17 1465 370 1415 98 133 147 899 1302 286 1283 38 727 972 1406 402 151 1071 1131 152 37 428 410 73 70 1506 146 1140 1405 1393 697 110 52 144 122 1179 459 653 118 54 1294 1463 486 4 1463 1151 879 466 1084 417 139 178 450 453 142 398 216
(371,34) 830 243 73 1129 1352 692 98 133 829 61 53 1337 1290 38 1065 17 509 198 1482 1051 676 566 632 518 653 152 444 1066 69 1303 734 16 126 986 164 854 72 1352 685 1379 11 10 815 1100 507 153 5 239 364 386 532 316 493 873 1094 169 762 435 1314 503 1309 1341 62 151 1416 1024 400 178 796 90 102 1496 395 35 403 53 574 651 1342 908 1382 624 907 871 99 1459 606 754 995 332 39 338 1467 1374 20 1503 1045 57 381 203
(372,11) 529 35 543 584 17 39 146 1115 701 1213 151 1384 334 152 173 183 1343 1487 553 1485 225 16 54 596 72 1032 153 1366 201 730 1122 15 469 203 215 373 402 434 246 5 1324 804 178 956 52 330 99 38 1290 192 1510 10 745 1493 6 999 876 866 932 82 860 1476 387 578 70 185 1086 686 325 986 1375 124 545 379 85 37 1183 6 1504 1072 1398 36 1005 1181 185 445 40 998 603 851 687 1402 1383 84 378 589 341 395 411 73
(373,168) 148 104 203 36 1236 972 1096 162 777 1364 174 210 153 73 756 5 828 51 188 1050 102 751 358 773 1173 1073 1093 402 15 90 1143 324 630 198 35 20 1480 173 353 792 1047 716 112 951 70 742 53 880 184 911 803 154 841 351 893 424 459 934 72 9 790 1080 151 39 152 463 462 957 1027 1013 4 254 430 1387 246 1123 483 1162 517 954 1256 400 263 1183 595 794 183 72 8 1186 271 1437 1042 10 1429 1259 973 1148 485 778
(374,198) 623 190 809 177 171 244 181 1252 817 521 870 832 1005 805 1412 1263 840 630 1157 423 988 1103 497 1102 800 1485 1505 1172 208 889 493 1366 1389 936 1302 87 969 1378 652 1446 1490 1489 499 1453 1410 1375 1304 1334 613 688 1365 468 274 913 1145 633 528 1328 1010 1122 128 1269 491 779 906 1003 987 474 102 269 574 712 399 773 52 467 862 736 848 201 1414 1159 332 74 376 70 1063 42 665 778 851 81 85 792 1257 43 916 66 719 463
(375,161) 1037 195 1359 376 681 589 133 1290 187 1310 842 1196 697 132 1123 337 185 567 927 388 111 259 1463 801 1085 3 168 1461 480 933 582 117 1312 420 997 652 1172 29 935 250 319 672 439 822 213 1284 528 1425 37 169 991 1324 1484 750 368 167 738 487 808 659 741 444 546 537 170 303 60 322 504 882 1199 52 1256 1449 1226 835 863 42 1265 656 914 744 518 623 586 1051 1137 495 1308 2 1358 1271 1080 974 508 227 1076 821 742 1034
(376,386) 70 869 15 1072 758 437 732 1080 80 185 796 875 465 72 716 207 54 5 899 20 34 789 1486 10 53 985 1008 153 238 548 336 152 121 570 1502 883 55 443 351 395 826 76 845 1090 1430 406 318 516 569 172 818 73 1164 90 192 38 493 133 594 99 106 11 139 252 508 1440 62 292 146 321 566 1077 414 137 1442 90 402 52 486 750 753 425 88 4 540 853 1023 589 1431 411 1148 93 2 438 1033 203 57 39 1236 17
(377,125) 1288 240 5 139 57 133 756 15 152 849 492 98 765 203 309 402 382 33 375 479 657 72 151 1241 1390 1430 1082 104 20 699 346 35 295 243 537 336 172 239 863 11 572 301 446 1156 1385 418 565 38 1437 121 1200 52 161 227 919 246 728 37 17 70 624 155 396 748 469 198 403 412 99 34 1111 971 1472 73 53 237 119 1302 495 178 1306 988 1288 16 1345 643 892 61 668 245 824 982 553 395 1488 1421 146 494 1218 55
(378,201) 668 279 1416 688 1021 1354 351 201 976 1032 263 381 930 681 451 1250 577 835 883 1184 637 1144 639 986 547 1282 165 880 675 542 23 1481 770 937 804 1084 1405 919 1259 756 1240 801 1402 275 469 1035 134 143 1313 815 308 1058 609 638 1445 223 294 1175 5 304 79 985 1315 977 1490 1062 264 1110 142 96 522 1506 513 1358 130 117 1099 118 1477 454 910 759 980 1268 1279 663 1210 1365 1384 1415 1428 877 1288 471 365 1006 164 29 1003 799
(379,387) 1273 1379 61 1425 1023 1367 947 539 739 1133 270 804 248 652 395 250 282 135 473 344 301 897 267 754 693 1392 875 1238 612 1301 173 1004 1347 1282 212 920 356 149 785 638 734 735 1223 1498 220 957 855 60 1270 1363 962 806 235 1288 411 1287 685 716 324 649 934 1260 694 1387 1345 1359 5 1262 880 509 956 858 446 1187 900 665 1263 432 619 733 1279 718 1429 764 227 436 502 384 745 397 578 675 450 1219 221 1361 334 1165 442 208
(380,16) 1179 1414 979 1372 459 94 768 364 146 869 923 83 1326 419 98 1279 1159 1294 1295 693 1325 155 845 1452 907 676 1479 390 1365 366 1160 625 507 339 1108 50 392 1503 1101 340 32 853 326 1002 1125 1378 1095 1401 921 850 227 1329 558 1431 269 1128 1120 980 1496 348 1369 156 1285 626 709 1402 369 74 89 420 270 1505 341 796 1280 172 1193 858 1047 1356 1319 533 151 1466 708 1255 499 200 1138 774 319 1209 1023 1068 684 19 193 807 362 936
(381,209) 90 89 1063 1341 411 475 54 1141 1271 589 457 413 98 70 172 104 470 384 151 503 629 47 4 472 711 864 178 432 1093 420 75 52 302 61 212 586 351 62 38 639 187 477 57 432 252 785 845 1407 311 192 400 99 1420 516 105 131 1055 174 1079 610 1059 98 1226 362 1398 909 36 1183 673 5 728 609 136 126 767 720 395 960 1282 414 1232 957 874 729 1116 1244 220 226 402 1287 1485 15 1385 37 846 989 35 194 1150 253
(382,40) 395 1175 411 57 426 152 332 366 1166 1310 298 192 371 1142 1215 1312 201 540 620 1362 37 799 213 903 1212 527 285 603 174 1400 246 529 717 1499 123 51 36 118 558 1339 151 449 16 593 1016 614 331 757 785 17 41 265 16 817 173 1352 55 1171 177 1302 640 62 682 4 402 542 20 70 1384 522 54 133 440 6 273 347 394 404 957 576 1268 1330 113 1463 178 216 98 333 271 93 376 34 438 99 72 400 1304 198 1285 1308
(383,67) 1454 443 310 171 62 1506 979 1064 575 467 626 1039 454 1511 440 1507 375 117 751 147 869 473 755 499 1070 580 800 1162 190 514 1084 1209 1005 1360 1322 94 297 958 138 684 915 1056 574 400 1493 663 1297 815 374 938 122 145 839 1296 947 819 732 1286 77 1287 927 711 837 38 1449 1369 1373 700 531 548 480 1225 886 1386 763 1036 28 1112 1082 111 57 649 774 955 533 287 429 922 205 778 709 493 930 1109 699 651 1179 383 14 1118
(384,259) 891 390 1145 451 931 1375 228 1360 333 1131 1011 580 944 531 1412 561 563 310 519 1025 1438 96 482 1204 593 147 980 383 612 913 1218 1192 1114 1377 590 968 1213 496 950 456 573 1220 1102 1238 1184 805 900 1241 1116 173 1406 1129 461 79 898 1121 1074 94 530 1497 564 1164 649 238 1363 446 340 10 1172 288 754 1422 506 1161 836 1382 1099 633 274 203 569 124 732 261 494 715 1333 467 1364 725 926 1384 1279 833 1112 141 851 1072 133 1388
(385,343) 760 256 984 696 1096 1466 703 1221 1405 1501 1372 8 195 1310 1112 1020 399 801 1198 1340 1379 700 380 395 1426 498 647 1456 688 1097 1435 336 295 499 840 729 1162 392 83 1058 1196 243 177 1471 407 982 108 1180 698 961 625 1054 533 309 1063 1349 275 1295 1033 1079 1119 131 493 740 1422 821 997 1428 472 36 84 473 354 196 423 260 664 1098 206 608 735 1461 312 810 160 709 175 752 522 1443 1499 832 1382 386 562 797 1113 847 268 416
(386,347) 213 39 161 70 38 4 151 493 417 57 153 98 1034 61 885 936 987 822 54 51 676 664 381 524 55 6 402 90 395 201 1126 364 53 52 1415 5 212 1314 1307 35 62 36 1355 1140 248 115 831 364 0 525 982 1450 189 108 133 1066 114 1216 139 99 1366 155 1323 758 645 36 569 409 1010 10 852 863 574 197 17 235 863 173 199 73 16 475 1041 17 655 1035 173 203 706 944 1192 1052 1161 1128 240 1500 1182 1484 496 297
(387,93) 105 689 1412 1280 284 1437 374 22 1333 285 936 843 308 1510 1396 10 871 1339 1114 1138 957 320 119 601 990 428 1049 639 482 771 1329 1156 1340 262 92 498 1077 256 255 1124 1250 363 425 1152 1439 742 1159 192 1295 171 522 273 81 435 833 845 806 660 883 676 657 786 637 100 1320 1174 1235 1140 1191 439 1072 194 1281 730 250 339 1143 307 1046 609 180 1434 1432 214 977 1108 516 1311 1456 1130 108 918 753 1245 886 946 1082 578 1352 628
(388,348) 878 547 1073 275 1164 1122 496 596 869 1311 727 1011 1316 1133 1337 656 742 843 321 1154 1450 250 109 772 364 131 479 1507 373 1148 815 672 1072 28 366 1074 1144 528 890 1113 987 1248 264 749 1159 6 560 1309 1498 1477 1044 832 1109 381 89 401 1247 259 619 1009 1393 1123 608 981 1000 1001 745 1132 645 820 331 549 87 104 971 153 1387 1206 1100 648 550 15 747 901 1412 1302 601 1284 856 1373 859 1178 756 573 242 538 120 1018 1227 118
(389,319) 629 1197 659 337 425 163 840 652 739 955 1084 1403 247 1334 721 239 500 923 222 1479 699 638 1376 1487 502 560 1351 737 1104 1262 589 755 668 544 1322 17 477 1491 63 127 575 175 814 889 1423 1480 141 546 216 1057 501 788 1015 928 815 1495 1453 706 835 879 550 431 779 573 231 226 262 447 1200 608 701 1232 1258 1478 809 789 1001 137 758 538 1152 286 1243 1107 1274 1086 158 534 966 984 482 1177 705 480 620 514 610 118 1296 1273
(390,342) 1227 320 71 1306 1436 913 876 626 947 195 621 783 1203 954 699 295 94 523 778 495 448 1181 1055 1369 1438 1315 804 769 409 493 1246 1494 203 322 78 1190 427 639 1075 1439 220 100 1146 281 492 1383 1269 812 718 103 135 1416 670 1464 478 460 1370 235 1400 402 289 470 1460 956 989 882 496 997 1166 858 1111 1152 224 885 590 782 1406 317 627 766 455 1403 628 562 991 579 962 730 1420 1510 642 430 836 1276 1352 987 93 1221 518 1038
(391,328) 400 773 152 927 360 1146 57 315 61 192 46 234 953 318 771 579 747 942 1159 1168 39 151 1417 9 153 404 859 38 104 632 729 155 5 940 1376 1227 37 1477 379 1282 1397 619 53 201 570 95 214 416 458 503 1234 4 565 34 411 1028 11 143 178 207 675 232 51 627 17 1209 52 62 818 167 15 1433 146 283 1041 20 308 198 494 424 1025 83 555 98 179 16 399 287 1185 159 139 6 172 964 554 107 10 769 1218 1470
